Complaint Year Number,Month Number,County,Law Code Category Description,Offense Category,Bias Motive Description
2019,3,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,1,QUEENS,FELONY,Religion/Religious Practice,ANTI-BUDDHIST
2019,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,5,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,8,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,11,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,1,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2019,6,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,11,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,12,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,6,QUEENS,FELONY,Race/Color,ANTI-BLACK
2019,7,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,QUEENS,FELONY,Religion/Religious Practice,ANTI-OTHER RELIGION
2019,10,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,10,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,12,QUEENS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,12,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,2,RICHMOND,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2019,3,RICHMOND,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2019,1,RICHMOND,FELONY,Race/Color,ANTI-BLACK
2019,5,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,10,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2019,6,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2019,9,RICHMOND,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2019,10,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2019,12,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,2,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,10,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,9,NEW YORK,FELONY,Race/Color,ANTI-MULTI-RACIAL GROUPS
2020,10,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,NEW YORK,MISDEMEANOR,Gender,ANTI-TRANSGENDER
2020,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,6,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2020,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2020,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2020,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2020,7,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2020,7,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2020,8,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2020,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,10,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,2,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,7,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,9,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2020,9,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,7,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2020,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,5,NEW YORK,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2020,6,NEW YORK,FELONY,Gender,ANTI-GENDER NON-CONFORMING
2020,7,NEW YORK,FELONY,Race/Color,ANTI-MULTI-RACIAL GROUPS
2020,4,NEW YORK,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2020,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,10,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,2,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,9,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,10,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2020,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,10,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,7,NEW YORK,FELONY,Gender,ANTI-TRANSGENDER
2020,10,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,10,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2020,2,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,12,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-CATHOLIC
2020,1,NEW YORK,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2020,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,BRONX,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,2,BRONX,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,3,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2020,12,BRONX,FELONY,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2020,12,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2020,2,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,4,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,10,BRONX,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,6,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,10,BRONX,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,BRONX,MISDEMEANOR,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2020,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,8,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,10,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,9,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2020,10,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,8,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,5,KINGS,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2020,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,10,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,11,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,10,KINGS,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,12,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,7,KINGS,FELONY,Religion/Religious Practice,ANTI-RELIGIOUS PRACTICE GENERALLY
2020,10,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,4,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,5,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,7,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,7,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,7,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,8,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,3,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-MUSLIM
2020,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,7,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,4,KINGS,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,10,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,11,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,FELONY,Race/Color,ANTI-ASIAN
2020,7,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,7,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,7,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,8,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,10,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,KINGS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,2,KINGS,FELONY,Race/Color,ANTI-WHITE
2020,2,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,4,KINGS,FELONY,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2020,7,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,10,KINGS,MISDEMEANOR,Race/Color,ANTI-ASIAN
2020,11,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,12,KINGS,MISDEMEANOR,Gender,ANTI-FEMALE
2020,12,KINGS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,KINGS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,5,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,10,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,7,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-HINDU
2020,1,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,3,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,9,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,6,QUEENS,FELONY,Race/Color,ANTI-BLACK
2020,3,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,5,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2020,7,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-RELIGIOUS PRACTICE GENERALLY
2020,9,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,2,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,6,QUEENS,VIOLATION,Race/Color,ANTI-ASIAN
2020,9,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,11,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,11,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,7,QUEENS,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,7,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,9,QUEENS,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,12,QUEENS,MISDEMEANOR,Race/Color,ANTI-BLACK
2020,1,QUEENS,FELONY,Race/Color,ANTI-BLACK
2020,10,QUEENS,FELONY,Religion/Religious Practice,ANTI-MUSLIM
2020,3,QUEENS,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,12,QUEENS,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2020,1,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,1,RICHMOND,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2020,4,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,1,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,6,RICHMOND,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2020,6,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,7,RICHMOND,FELONY,Religion/Religious Practice,ANTI-JEWISH
2020,6,RICHMOND,MISDEMEANOR,Race/Color,ANTI-WHITE
2020,8,RICHMOND,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,2,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-HISPANIC
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,7,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,2,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,11,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,2,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-CATHOLIC
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,2,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,2,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,9,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,7,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,9,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2021,12,NEW YORK,FELONY,Sexual Orientation,ANTI-LGBT (MIXED GROUP)
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,1,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2021,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,3,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-FEMALE HOMOSEXUAL (LESBIAN)
2021,9,NEW YORK,MISDEMEANOR,Race/Color,ANTI-BLACK
2021,3,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,6,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,NEW YORK,FELONY,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,8,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,4,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,7,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-ARAB
2021,7,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,9,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,1,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,2,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,8,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,8,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,3,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,7,NEW YORK,MISDEMEANOR,Sexual Orientation,ANTI-MALE HOMOSEXUAL (GAY)
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,FELONY,Race/Color,ANTI-WHITE
2021,6,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,8,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,9,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,4,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2021,5,NEW YORK,FELONY,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,5,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,MISDEMEANOR,Religion/Religious Practice,ANTI-JEWISH
2021,6,NEW YORK,FELONY,Religion/Religious Practice,ANTI-JEWISH
2021,8,NEW YORK,MISDEMEANOR,Ethnicity/National Origin/Ancestry,ANTI-OTHER ETHNICITY
2021,1,NEW YORK,FELONY,Race/Color,ANTI-BLACK
2021,4,NEW YORK,MISDEMEANOR,Race/Color,ANTI-ASIAN
2021,5,NEW YORK,MISDEMEANOR,Race/Color,ANTI-WHITE
